old new
948 3201
949 3200
950 3199
951 4655
952 3198
953 3197
954 3196
955 3195
956 3194
957 3193
958 3192
959 4654
960 3191
961 3190
962 4653
963 618
964 3189
965 4652
966 4651
967 3188
968 4650
969 3397
970 3187
971 4649
972 3186
973 4648
974 3185
975 4647
976 3184
977 3183
978 4646
979 3182
980 3181
981 4604
982 3180
983 3179
984 2997
985 2996
986 2995
987 2994
988 2993
989 2992
990 4603
991 2991
992 2990
993 4926
994 2989
995 2988
996 2987
997 2986
998 2985
999 2984
1000 4602
1001 4601
1002 2983
1003 2982
1004 2981
1005 2980
1006 4933
1007 4600
1008 2979
1009 2978
1010 2977
1011 2976
1012 2975
1013 2974
1014 2973
1015 4599
1016 2972
1017 2971
1018 3396
1019 2970
1020 2969
1021 2968
1022 3395
1023 2967
1024 2966
1025 2965
1026 2964
1027 2963
1028 2962
1029 3394
1030 2961
1031 2960
1032 2959
1033 2958
1034 2957
1035 2956
1036 2955
1037 2954
1038 2953
1039 2952
1040 2951
1041 2950
1042 2949
1043 2948
1044 2947
1045 3393
1046 2946
1047 2945
1048 2944
1049 2943
1050 2942
1051 2941
1052 3392
1053 2940
1054 2939
1055 2938
1056 2937
1057 4712
1058 2936
1059 2935
1060 3391
1061 2934
1062 3390
1063 2933
1064 2932
1065 2931
1066 2930
1067 2929
1068 2928
1069 2927
1070 3389
1071 2926
1072 3388
1073 2925
1074 4711
1075 3387
1076 3386
1077 2924
1078 2923
1079 4710
1080 3385
1081 3384
1082 3383
1083 3382
1084 3381
1085 2922
1086 4709
1087 3380
1088 3379
1089 2921
1090 4708
1091 2920
1092 2919
1093 2918
1094 2917
1095 2916
1096 2915
1097 2914
1098 4707
1099 2913
1100 4706
1101 4978
1102 2912
1103 2911
1104 4705
1105 2910
1106 4704
1107 2909
1108 2908
1109 2907
1110 2906
1111 2905
1112 2904
1113 4598
1114 2903
1115 4597
1116 4596
1117 2902
1118 2901
1119 4595
1120 2900
1121 2899
1122 2898
1123 2897
1124 2896
1125 2895
1126 2894
1127 2893
1128 2892
1129 2891
1130 2890
1131 2889
1132 2888
1133 4594
1134 2887
1135 2886
1136 4593
1137 2885
1138 2884
1139 2883
1140 4592
1141 619
1142 4591
1143 2882
1144 4959
1145 2881
1146 2880
1147 2879
1148 2878
1149 4590
1150 2877
1151 2876
1152 2875
1153 2874
1154 2873
1155 2872
1156 2871
1157 2870
1158 2869
1159 2868
1160 2867
1161 2866
1162 2865
1163 2864
1164 2863
1165 2862
1166 2861
1167 2860
1168 2859
1169 4589
1170 2858
1171 2857
1172 2856
1173 2855
1174 2854
1175 2853
1176 2852
1177 2851
1178 2850
1179 2849
1180 2848
1181 2847
1182 2846
1183 4588
1184 2845
1185 2844
1186 2843
1187 2842
1188 2841
1189 2840
1190 4587
1191 4586
1192 4585
1193 2839
1194 2838
1195 2837
1196 2836
1197 2835
1198 2834
1199 2833
1200 2832
1201 2831
1202 2830
1203 2829
1204 2828
1205 2827
1206 2826
1207 2825
1208 2824
1209 2791
1210 2790
1211 2789
1212 2788
1213 2787
1214 4584
1215 620
1216 2786
1217 2785
1218 2784
1219 4583
1220 4582
1221 2783
1222 2782
1223 4581
1224 4580
1225 2781
1226 4579
1227 4927
1228 2780
1229 2779
1230 2778
1231 2777
1232 2776
1233 4946
1234 2775
1235 2774
1236 2773
1237 2772
1238 4578
1239 2771
1240 2770
1241 2769
1242 2768
1243 2767
1244 2766
1245 2765
1246 2764
1247 2763
1248 4965
1249 2762
1250 2761
1251 2760
1252 2759
1253 2758
1254 2757
1255 2756
1256 2755
1257 2754
1258 4577
1259 2753
1260 2752
1261 2751
1262 2750
1263 3095
1264 3094
1265 3093
1266 3092
1267 3091
1268 3090
1269 3089
1270 3088
1271 3087
1272 3086
1273 3085
1274 3084
1275 3083
1276 3082
1277 3081
1278 3080
1279 3079
1280 3078
1281 4576
1282 3077
1283 3076
1284 3075
1285 3074
1286 3073
1287 3072
1288 3071
1289 3070
1290 3069
1291 3068
1292 3067
1293 3066
1294 3065
1295 3064
1296 3063
1297 3062
1298 3061
1299 3060
1300 3059
1301 3058
1302 3057
1303 3056
1304 4573
1305 3055
1306 3054
1307 4572
1308 3053
1309 3052
1310 3051
1311 3050
1312 3049
1313 3048
1314 3047
1315 4994
1316 3046
1317 3045
1318 4571
1319 3044
1320 3043
1321 3042
1322 4570
1323 3041
1324 4975
1325 3040
1326 2749
1327 2748
1328 2747
1329 2746
1330 2745
1331 2744
1332 2743
1333 2742
1334 2741
1335 2740
1336 2739
1337 4645
1338 2738
1339 2737
1340 2736
1341 2735
1342 2734
1343 2733
1344 2732
1345 2731
1346 2730
1347 2729
1348 2728
1349 2727
1350 2726
1351 2725
1352 2724
1353 2723
1354 2722
1355 4644
1356 2721
1357 2720
1358 2719
1359 2718
1360 2717
1361 2716
1362 2715
1363 2714
1364 2713
1365 2712
1366 2711
1367 2710
1368 2709
1369 2708
1370 2707
1371 2706
1372 2705
1373 2704
1374 2703
1375 2702
1376 2701
1377 2700
1378 2699
1379 2698
1380 2697
1381 4962
1382 2696
1383 2695
1384 2694
1385 2693
1386 2692
1387 2691
1388 2690
1389 2689
1390 2688
1391 2687
1392 2686
1393 4643
1394 2685
1395 2684
1396 2683
1397 2682
1398 2681
1399 2680
1400 4642
1401 2679
1402 2678
1403 2677
1404 2676
1405 2675
1406 4641
1407 2674
1408 2673
1409 4640
1410 2672
1411 2671
1412 4639
1413 2670
1414 2669
1415 2668
1416 2667
1417 2666
1418 4638
1419 2665
1420 621
1421 2664
1422 2663
1423 4637
1424 622
1425 2662
1426 623
1427 2661
1428 4636
1429 2660
1430 4635
1431 2659
1432 2658
1433 4634
1434 3378
1435 2657
1436 2656
1437 2655
1438 2654
1439 4633
1440 2653
1441 2652
1442 2651
1443 2650
1444 2649
1445 2648
1446 2647
1447 2646
1448 4632
1449 2645
1450 2644
1451 2643
1452 2642
1453 4631
1454 2641
1455 2640
1456 4630
1457 2639
1458 2638
1459 2637
1460 2636
1461 2635
1462 2634
1463 2633
1464 2632
1465 2631
1466 2630
1467 2629
1468 4629
1469 4628
1470 2628
1471 4627
1472 4626
1473 2627
1474 2626
1475 2625
1476 2624
1477 2623
1478 2622
1479 2621
1480 2620
1481 2619
1482 2618
1483 2617
1484 2616
1485 2615
1486 2614
1487 2613
1488 2612
1489 2611
1490 2610
1491 2609
1492 2608
1493 2607
1494 2606
1495 2605
1496 2604
1497 2603
1498 2602
1499 2601
1500 4625
1501 2600
1502 4624
1503 2599
1504 2598
1505 3377
1506 2597
1507 2596
1508 2595
1509 4623
1510 2594
1511 2593
1512 2592
1513 2591
1514 2590
1515 2589
1516 2588
1517 2587
1518 2586
1519 2585
1520 2584
1521 4622
1522 2583
1523 2582
1524 2581
1525 2580
1526 2579
1527 2578
1528 2577
1529 3376
1530 2576
1531 2467
1532 2466
1533 2465
1534 2464
1535 3375
1536 2463
1537 4703
1538 2462
1539 2461
1540 4621
1541 2460
1542 2459
1543 2458
1544 2457
1545 2456
1546 2455
1547 2454
1548 2453
1549 2452
1550 2451
1551 4620
1552 4619
1553 2450
1554 2449
1555 2448
1556 2447
1557 2446
1558 2445
1559 4992
1560 2444
1561 2443
1562 2442
1563 2441
1564 2440
1565 4928
1566 2439
1567 2438
1568 2437
1569 3374
1570 2436
1571 4937
1572 2435
1573 2434
1574 4618
1575 2433
1576 2432
1577 2431
1578 2430
1579 2429
1580 2428
1581 4617
1582 3373
1583 2427
1584 2426
1585 2823
1586 2822
1587 2821
1588 2820
1589 2819
1590 2818
1591 2817
1592 4616
1593 2816
1594 4615
1595 2815
1596 2814
1597 4614
1598 2813
1599 2812
1600 2811
1601 2810
1602 2809
1603 2808
1604 2807
1605 2806
1606 2805
1607 2804
1608 2803
1609 2802
1610 2801
1611 2800
1612 3372
1613 2799
1614 2798
1615 2797
1616 2796
1617 4613
1618 4612
1619 2795
1620 2794
1621 4611
1622 2793
1623 4610
1624 2792
1625 4609
1626 4608
1627 4607
1628 2425
1629 4606
1630 4605
1631 3371
1632 2424
1633 2423
1634 2422
1635 4569
1636 2421
1637 4568
1638 2420
1639 4919
1640 2419
1641 2418
1642 2417
1643 2416
1644 2415
1645 2414
1646 2413
1647 2412
1648 2411
1649 2410
1650 4567
1651 2409
1652 2408
1653 4566
1654 2407
1655 2406
1656 2405
1657 4565
1658 2404
1659 4564
1660 2403
1661 3370
1662 2402
1663 2401
1664 2400
1665 2399
1666 2398
1667 4563
1668 2397
1669 4562
1670 2396
1671 4561
1672 2395
1673 2394
1674 2393
1675 2392
1676 4560
1677 2391
1678 2390
1679 2389
1680 2388
1681 2387
1682 2386
1683 2385
1684 2384
1685 2383
1686 2382
1687 2381
1688 2380
1689 3369
1690 4559
1691 2379
1692 2378
1693 2377
1694 2376
1695 2375
1696 2374
1697 2373
1698 2372
1699 2371
1700 2370
1701 2369
1702 2368
1703 2367
1704 4923
1705 2366
1706 2365
1707 2364
1708 2363
1709 3368
1710 2362
1711 2361
1712 4558
1713 4557
1714 2360
1715 2359
1716 2358
1717 2357
1718 2356
1719 2355
1720 2354
1721 4556
1722 2353
1723 2352
1724 2351
1725 2350
1726 4957
1727 4555
1728 2349
1729 2348
1730 2347
1731 4554
1732 4553
1733 2346
1734 2345
1735 2344
1736 2343
1737 2342
1738 2341
1739 2340
1740 2339
1741 2338
1742 2337
1743 4552
1744 2336
1745 3367
1746 2335
1747 4551
1748 2334
1749 2333
1750 2332
1751 2331
1752 2330
1753 2329
1754 2328
1755 2327
1756 2326
1757 4550
1758 2325
1759 2324
1760 2323
1761 2322
1762 2321
1763 2320
1764 2319
1765 2318
1766 2317
1767 2316
1768 2315
1769 2314
1770 2313
1771 2312
1772 2311
1773 3366
1774 2310
1775 4549
1776 2309
1777 2308
1778 2307
1779 4548
1780 4547
1781 3365
1782 4546
1783 2306
1784 4545
1785 2305
1786 2304
1787 2303
1788 2302
1789 2301
1790 4544
1791 2300
1792 2299
1793 4543
1794 2298
1795 2297
1796 3364
1797 2296
1798 4542
1799 2295
1800 2294
1801 4541
1802 2293
1803 2292
1804 2291
1805 4540
1806 2290
1807 2289
1808 2288
1809 4515
1810 4514
1811 2287
1812 4513
1813 4512
1814 2286
1815 2285
1816 2284
1817 4511
1818 4510
1819 2283
1820 4940
1821 2282
1822 2281
1823 2280
1824 3363
1825 3362
1826 3361
1827 3360
1828 3359
1829 3358
1830 3357
1831 3446
1832 3356
1833 3355
1834 3354
1835 3353
1836 3352
1837 3351
1838 3350
1839 3349
1840 3348
1841 3347
1842 4982
1843 3346
1844 3345
1845 3344
1846 3447
1847 3448
1848 3449
1849 3450
1850 3451
1851 3452
1852 3453
1853 3454
1854 3455
1855 3456
1856 3457
1857 3458
1858 3459
1859 3460
1860 3461
1861 3462
1862 3463
1863 3343
1864 3342
1865 3341
1866 3340
1867 3339
1868 3338
1869 3337
1870 3336
1871 3335
1872 3434
1873 3435
1874 3436
1875 3437
1876 3438
1877 3439
1878 3440
1879 3441
1880 3442
1881 3443
1882 3444
1883 3445
1884 3334
1885 3333
1886 3332
1887 3331
1888 3330
1889 3329
1890 3328
1891 2279
1892 3327
1893 3326
1894 3325
1895 3324
1896 3323
1897 3322
1898 3321
1899 3320
1900 3319
1901 3318
1902 3317
1903 3316
1904 3315
1905 3314
1906 3313
1907 3312
1908 3464
1909 3311
1910 3310
1911 3309
1912 3308
1913 3307
1914 3306
1915 3305
1916 2278
1917 3304
1918 3303
1919 3302
1920 3301
1921 3300
1922 3299
1923 3298
1924 2277
1925 3297
1926 3296
1927 3295
1928 2276
1929 3465
1930 3466
1931 3294
1932 3467
1933 3293
1934 3292
1935 3291
1936 3290
1937 3289
1938 3288
1939 2275
1940 3287
1941 2274
1942 3286
1943 3285
1944 3284
1945 3283
1946 3282
1947 3468
1948 3469
1949 3470
1950 3471
1951 3472
1952 3473
1953 3474
1954 3475
1955 3476
1956 3477
1957 3478
1958 3479
1959 3480
1960 3481
1961 3482
1962 2273
1963 3281
1964 3280
1965 3483
1966 3279
1967 3484
1968 3485
1969 3486
1970 3487
1971 3488
1972 3489
1973 4988
1974 3278
1975 3277
1976 3490
1977 3491
1978 3492
1979 3276
1980 3275
1981 3274
1982 3273
1983 2272
1984 3493
1985 3494
1986 3272
1987 3495
1988 3496
1989 3497
1990 2271
1991 3271
1992 3270
1993 3269
1994 2270
1995 3268
1996 2269
1997 3267
1998 2268
1999 3266
2000 2267
2001 3265
2002 2266
2003 3264
2004 3263
2005 3262
2006 2265
2007 2264
2008 3261
2009 3260
2010 2263
2011 3259
2012 2262
2013 3258
2014 2261
2015 3257
2016 2260
2017 3256
2018 2259
2019 2258
2020 2257
2021 3498
2022 3499
2023 3255
2024 2256
2025 2255
2026 2254
2027 3254
2028 2253
2029 3253
2030 2252
2031 3252
2032 2119
2033 2118
2034 2117
2035 3251
2036 2116
2037 2115
2038 2114
2039 3250
2040 2113
2041 3249
2042 2112
2043 3248
2044 2111
2045 2110
2046 2109
2047 3247
2048 3535
2049 2108
2050 2107
2051 3536
2052 3537
2053 2106
2054 3246
2055 3538
2056 3539
2057 3540
2058 3541
2059 2105
2060 3245
2061 2104
2062 3244
2063 2103
2064 3542
2065 3543
2066 3243
2067 2102
2068 3544
2069 3545
2070 3242
2071 3546
2072 3547
2073 3548
2074 3549
2075 2101
2076 2100
2077 2099
2078 3178
2079 2098
2080 2097
2081 2096
2082 3177
2083 2095
2084 2094
2085 2093
2086 3176
2087 2092
2088 2091
2089 2090
2090 3175
2091 3550
2092 2089
2093 3551
2094 3552
2095 3553
2096 3554
2097 2088
2098 2087
2099 2086
2100 2085
2101 4961
2102 3555
2103 3174
2104 2084
2105 3556
2106 3557
2107 2083
2108 2082
2109 4966
2110 2081
2111 2080
2112 2079
2113 3558
2114 3559
2115 3560
2116 2078
2117 2575
2118 2574
2119 2573
2120 2572
2121 3501
2122 3502
2123 3503
2124 2571
2125 2570
2126 2569
2127 3504
2128 3505
2129 3506
2130 3507
2131 3508
2132 3509
2133 3510
2134 3511
2135 3512
2136 3513
2137 3514
2138 3515
2139 2568
2140 2567
2141 2566
2142 3516
2143 3517
2144 2565
2145 2564
2146 2563
2147 3518
2148 2562
2149 2561
2150 2560
2151 2559
2152 2558
2153 2557
2154 2556
2155 2555
2156 4930
2157 2554
2158 3519
2159 2553
2160 2552
2161 2551
2162 2550
2163 2549
2164 2548
2165 2547
2166 2546
2167 2545
2168 2544
2169 2543
2170 2542
2171 4983
2172 2541
2173 3520
2174 3521
2175 2540
2176 2539
2177 2538
2178 2537
2179 3522
2180 3523
2181 2536
2182 2535
2183 2534
2184 2533
2185 2532
2186 2531
2187 2530
2188 2529
2189 2528
2190 2527
2191 2526
2192 2525
2193 2524
2194 2523
2195 2522
2196 3524
2197 3525
2198 2521
2199 2520
2200 2519
2201 2518
2202 2517
2203 2516
2204 4935
2205 2515
2206 2514
2207 2513
2208 2512
2209 2511
2210 2510
2211 2509
2212 2508
2213 2507
2214 2506
2215 2505
2216 2504
2217 2503
2218 2502
2219 3526
2220 3527
2221 3528
2222 2501
2223 2500
2224 2499
2225 2498
2226 2497
2227 2496
2228 2495
2229 3433
2230 2494
2231 2493
2232 3432
2233 3431
2234 2492
2235 3529
2236 3530
2237 2491
2238 3531
2239 2490
2240 3430
2241 2489
2242 3429
2243 2488
2244 3428
2245 3427
2246 3426
2247 2487
2248 2486
2249 2485
2250 2484
2251 2483
2252 3425
2253 2482
2254 2481
2255 2480
2256 2479
2257 2478
2258 2477
2259 2476
2260 3424
2261 2475
2262 2474
2263 2473
2264 3423
2265 2472
2266 2471
2267 2470
2268 3422
2269 2469
2270 2468
2271 2077
2272 3421
2273 2076
2274 2075
2275 2074
2276 2073
2277 2072
2278 2071
2279 3420
2280 2070
2281 2069
2282 2068
2283 3419
2284 3418
2285 2067
2286 2066
2287 2065
2288 2064
2289 3417
2290 3416
2291 3415
2292 3414
2293 3413
2294 3412
2295 3411
2296 3173
2297 3172
2298 2063
2299 3171
2300 3170
2301 4995
2302 3169
2303 3168
2304 3167
2305 3166
2306 3165
2307 3164
2308 3163
2309 3162
2310 2062
2311 3161
2312 2061
2313 2060
2314 2059
2315 3160
2316 2058
2317 3159
2318 2057
2319 2056
2320 2055
2321 2054
2322 2053
2323 3158
2324 3500
2325 3534
2326 2052
2327 3157
2328 2051
2329 2050
2330 2049
2331 2048
2332 2047
2333 2046
2334 2045
2335 2044
2336 2043
2337 2042
2338 2041
2339 2040
2340 2039
2341 2038
2342 2037
2343 2036
2344 2035
2345 2034
2346 3156
2347 3155
2348 2033
2349 3154
2350 2032
2351 2031
2352 2030
2353 2029
2354 2028
2355 3153
2356 2027
2357 2026
2358 2025
2359 2024
2360 2023
2361 2022
2362 3152
2363 2021
2364 2020
2365 3151
2366 2019
2367 3150
2368 3149
2369 2018
2370 2017
2371 2016
2372 2015
2373 2014
2374 2013
2375 2012
2376 2011
2377 2010
2378 2009
2379 2008
2380 4968
2381 2007
2382 2006
2383 2005
2384 3148
2385 3147
2386 2004
2387 2003
2388 2002
2389 3146
2390 3145
2391 3144
2392 3143
2393 2001
2394 2000
2395 1999
2396 1998
2397 1997
2398 1996
2399 1995
2400 1994
2401 1993
2402 1992
2403 1991
2404 1990
2405 1989
2406 1988
2407 1987
2408 1986
2409 1985
2410 1984
2411 1983
2412 1982
2413 1981
2414 1980
2415 1979
2416 1978
2417 1977
2418 1976
2419 1975
2420 1974
2421 1973
2422 1972
2423 1971
2424 1970
2425 1969
2426 1968
2427 1967
2428 1966
2429 1965
2430 1964
2431 4991
2432 1963
2433 1962
2434 1961
2435 1960
2436 1959
2437 1958
2438 1957
2439 1956
2440 1955
2441 1954
2442 1953
2443 1952
2444 1951
2445 1950
2446 1949
2447 1948
2448 1947
2449 1946
2450 1945
2451 1944
2452 1943
2453 1942
2454 1941
2455 1940
2456 1939
2457 1938
2458 1937
2459 1936
2460 1935
2461 1934
2462 1933
2463 1932
2464 1931
2465 1930
2466 1929
2467 1928
2468 3561
2469 3562
2470 1927
2471 1926
2472 1925
2473 1924
2474 1923
2475 3563
2476 3564
2477 1922
2478 1921
2479 1920
2480 1919
2481 1918
2482 1917
2483 3565
2484 3566
2485 3567
2486 3568
2487 1916
2488 1915
2489 1914
2490 3580
2491 4936
2492 3581
2493 3582
2494 3583
2495 3584
2496 3585
2497 3586
2498 3587
2499 3588
2500 1913
2501 1912
2502 3589
2503 1911
2504 1910
2505 1909
2506 1908
2507 3590
2508 1907
2509 1906
2510 1905
2511 1904
2512 3591
2513 3592
2514 3593
2515 3594
2516 3595
2517 3596
2518 3597
2519 3598
2520 3599
2521 1713
2522 1712
2523 1711
2524 1710
2525 1709
2526 3600
2527 3601
2528 3602
2529 1708
2530 1707
2531 1706
2532 1705
2533 1704
2534 1703
2535 1702
2536 4941
2537 1701
2538 1700
2539 1699
2540 1698
2541 1697
2542 1696
2543 1695
2544 1694
2545 1693
2546 1692
2547 1691
2548 1690
2549 1689
2550 1688
2551 1687
2552 1686
2553 1685
2554 1684
2555 1683
2556 1682
2557 1681
2558 1680
2559 1679
2560 1678
2561 1677
2562 1676
2563 1675
2564 1674
2565 1673
2566 1672
2567 2251
2568 2250
2569 2249
2570 2248
2571 2247
